Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,17.5,17.75,16.0,16.600000381469727,8.997015953063965,83904
2002-07-02,16.0,16.850000381469727,15.399999618530273,16.100000381469727,8.726019859313965,60655
2002-07-03,17.0,17.0,16.200000762939453,16.5,8.942816734313965,19838
2002-07-04,16.899999618530273,17.799999237060547,16.700000762939453,17.049999237060547,9.2409086227417,68032
2002-07-05,17.399999618530273,17.5,16.649999618530273,16.75,9.078311920166016,20724
2002-07-08,17.0,18.649999618530273,17.0,17.950000762939453,9.72869873046875,90993
2002-07-09,18.25,18.25,17.649999618530273,17.700000762939453,9.593199729919434,20316
2002-07-10,20.25,20.25,16.899999618530273,17.0,9.213812828063965,24681
2002-07-11,17.100000381469727,17.350000381469727,16.600000381469727,16.700000762939453,9.051214218139648,15463
2002-07-12,17.5,17.5,16.549999237060547,16.75,9.078311920166016,8948
2002-07-15,19.350000381469727,19.350000381469727,16.450000762939453,16.549999237060547,8.969916343688965,10006
2002-07-16,19.350000381469727,19.350000381469727,15.600000381469727,16.5,8.942816734313965,9342
2002-07-17,16.100000381469727,16.75,16.0,16.149999618530273,8.753119468688965,14065
2002-07-18,16.350000381469727,16.399999618530273,16.049999237060547,16.100000381469727,8.726019859313965,10174
2002-07-19,15.899999618530273,16.100000381469727,15.600000381469727,15.800000190734863,8.563425064086914,11417
2002-07-22,15.5,15.699999809265137,15.0,15.100000381469727,8.184032440185547,12178
2002-07-23,15.0,15.449999809265137,15.0,15.149999618530273,8.21113109588623,9188
2002-07-24,15.149999618530273,15.600000381469727,15.0,15.149999618530273,8.21113109588623,10516
2002-07-25,15.550000190734863,15.899999618530273,14.850000381469727,14.899999618530273,8.075634002685547,7820
2002-07-26,14.899999618530273,14.899999618530273,14.199999809265137,14.300000190734863,7.75044059753418,13382
2002-07-29,13.649999618530273,13.949999809265137,12.899999618530273,13.100000381469727,7.100053787231445,19778
2002-07-30,13.600000381469727,13.899999618530273,13.0,13.149999618530273,7.127153396606445,18523
2002-07-31,12.5,12.75,11.050000190734863,11.25,6.097375392913818,30233
2002-08-01,12.0,12.0,10.399999618530273,10.75,5.826379776000977,55006
2002-08-02,9.949999809265137,10.699999809265137,9.5,10.449999809265137,5.663784027099609,28375
2002-08-05,11.0,11.0,9.75,9.850000381469727,5.338590621948242,30266
2002-08-06,9.75,11.199999809265137,9.550000190734863,10.949999809265137,5.93477725982666,19046
2002-08-07,11.800000190734863,12.399999618530273,11.300000190734863,12.199999809265137,6.612264156341553,50190
2002-08-08,12.199999809265137,12.5,11.199999809265137,11.5,6.232871055603027,39115
2002-08-09,11.300000190734863,11.5,10.899999618530273,11.449999809265137,6.2057719230651855,18746
2002-08-12,11.800000190734863,12.199999809265137,11.350000381469727,12.050000190734863,6.530966281890869,11100
2002-08-13,12.0,12.300000190734863,12.0,12.199999809265137,6.612264156341553,9100
2002-08-14,12.199999809265137,12.25,11.649999618530273,12.0,6.5038652420043945,8400
2002-08-15,12.0,12.0,12.0,12.0,6.5038652420043945,0
2002-08-16,11.25,12.399999618530273,11.25,12.199999809265137,6.612264156341553,13200
2002-08-19,12.050000190734863,12.300000190734863,11.5,11.699999809265137,6.341269016265869,14000
2002-08-20,11.800000190734863,12.350000381469727,11.649999618530273,12.149999618530273,6.5851640701293945,10000
2002-08-21,12.0,12.699999809265137,12.0,12.300000190734863,6.666463851928711,17900
2002-08-22,12.100000381469727,12.699999809265137,12.100000381469727,12.25,6.639364242553711,10500
2002-08-23,11.899999618530273,13.699999809265137,11.899999618530273,12.649999618530273,6.856159210205078,50200
2002-08-26,12.5,12.899999618530273,12.399999618530273,12.75,6.91035795211792,13100
2002-08-27,13.0,13.199999809265137,12.300000190734863,12.449999809265137,6.747760772705078,15200
2002-08-28,12.300000190734863,13.0,12.300000190734863,12.649999618530273,6.856159210205078,39700
2002-08-29,12.199999809265137,12.600000381469727,12.199999809265137,12.550000190734863,6.801959991455078,4700
2002-08-30,12.300000190734863,12.699999809265137,12.100000381469727,12.550000190734863,6.801959991455078,7200
2002-09-02,12.75,13.800000190734863,12.75,13.100000381469727,7.100053787231445,43700
2002-09-03,13.050000190734863,15.399999618530273,13.0,14.850000381469727,8.048534393310547,134200
2002-09-04,13.199999809265137,14.699999809265137,13.199999809265137,14.449999809265137,7.8317389488220215,38200
2002-09-05,15.850000381469727,17.350000381469727,14.25,17.350000381469727,9.403505325317383,209400
2002-09-06,17.549999237060547,18.600000381469727,16.549999237060547,16.899999618530273,9.159612655639648,410600
2002-09-09,17.100000381469727,17.100000381469727,15.550000190734863,16.0,8.671822547912598,71000
2002-09-10,16.0,16.0,16.0,16.0,8.671822547912598,0
2002-09-11,16.950000762939453,17.299999237060547,16.100000381469727,16.25,8.807318687438965,44800
2002-09-12,16.350000381469727,16.600000381469727,16.049999237060547,16.200000762939453,8.780220985412598,47300
2002-09-13,16.450000762939453,16.649999618530273,15.449999809265137,15.5,8.400827407836914,35500
2002-09-16,16.149999618530273,16.149999618530273,14.800000190734863,15.050000190734863,8.15693187713623,31000
2002-09-17,14.300000190734863,15.399999618530273,14.300000190734863,14.75,7.994335651397705,28900
2002-09-18,15.199999809265137,15.199999809265137,14.399999618530273,14.449999809265137,7.8317389488220215,33400
2002-09-19,14.649999618530273,14.699999809265137,13.899999618530273,14.050000190734863,7.6149420738220215,27800
