Date,Open,High,Low,Close,Adj Close,Volume
2002-01-01,8.0,8.100000381469727,7.599999904632568,7.659999847412109,5.363536357879639,363640
2002-01-02,7.599999904632568,7.800000190734863,7.599999904632568,7.710000038146973,5.39854621887207,104820
2002-01-03,7.699999809265137,7.889999866485596,7.539999961853027,7.809999942779541,5.468565940856934,100650
2002-01-04,7.989999771118164,7.989999771118164,7.5,7.849999904632568,5.4965739250183105,130550
2002-01-07,7.900000095367432,8.0600004196167,7.670000076293945,7.710000038146973,5.39854621887207,85300
2002-01-08,7.699999809265137,7.800000190734863,7.449999809265137,7.579999923706055,5.307519912719727,66680
2002-01-09,7.559999942779541,7.650000095367432,7.400000095367432,7.429999828338623,5.202489376068115,66660
2002-01-10,7.409999847412109,7.449999809265137,7.25,7.28000020980835,5.0974602699279785,77590
2002-01-11,7.400000095367432,7.800000190734863,7.099999904632568,7.449999809265137,5.216493606567383,104790
2002-01-14,7.900000095367432,8.0,7.389999866485596,7.53000020980835,5.272511005401611,199970
2002-01-15,7.409999847412109,7.699999809265137,7.400000095367432,7.429999828338623,5.202489376068115,115130
2002-01-16,7.230000019073486,7.550000190734863,7.230000019073486,7.389999866485596,5.174481391906738,60490
2002-01-17,7.400000095367432,7.639999866485596,7.400000095367432,7.440000057220459,5.2094926834106445,127280
2002-01-18,7.480000019073486,7.599999904632568,7.400000095367432,7.449999809265137,5.216493606567383,98590
2002-01-21,7.300000190734863,7.599999904632568,7.300000190734863,7.449999809265137,5.216493606567383,156220
2002-01-22,7.25,7.590000152587891,7.25,7.460000038146973,5.223495960235596,86950
2002-01-23,7.409999847412109,7.590000152587891,7.409999847412109,7.5,5.251503944396973,92480
2002-01-24,7.409999847412109,7.599999904632568,7.300000190734863,7.309999942779541,5.118466854095459,67470
2002-01-25,7.429999828338623,7.429999828338623,7.159999847412109,7.21999979019165,5.055448055267334,49600
2002-01-28,7.300000190734863,7.800000190734863,7.199999809265137,7.659999847412109,5.363536357879639,445430
2002-01-29,7.909999847412109,8.199999809265137,7.400000095367432,7.5,5.251503944396973,798790
2002-01-30,7.489999771118164,7.5,7.309999942779541,7.380000114440918,5.16748046875,114400
2002-01-31,7.420000076293945,7.489999771118164,7.360000133514404,7.460000038146973,5.223495960235596,121350
2002-02-01,7.369999885559082,7.5,7.260000228881836,7.340000152587891,5.139471054077148,119370
2002-02-04,7.400000095367432,7.489999771118164,7.25,7.269999980926514,5.090457439422607,75650
2002-02-05,7.130000114440918,7.28000020980835,7.130000114440918,7.159999847412109,5.013436317443848,81280
2002-02-06,7.0,7.449999809265137,7.0,7.309999942779541,5.118466854095459,149280
2002-02-07,7.489999771118164,7.5,7.190000057220459,7.21999979019165,5.055448055267334,116600
2002-02-08,7.46999979019165,7.46999979019165,7.150000095367432,7.21999979019165,5.055448055267334,111670
2002-02-11,7.300000190734863,7.380000114440918,7.210000038146973,7.289999961853027,5.104462146759033,129380
2002-02-12,7.400000095367432,7.489999771118164,7.070000171661377,7.099999904632568,4.971423149108887,357410
2002-02-13,7.210000038146973,7.239999771118164,7.050000190734863,7.090000152587891,4.96442174911499,375810
2002-02-14,7.050000190734863,7.199999809265137,7.0,7.039999961853027,4.929411888122559,222020
2002-02-15,7.099999904632568,7.099999904632568,7.0,7.019999980926514,4.915407657623291,132690
2002-02-18,7.099999904632568,7.199999809265137,7.0,7.090000152587891,4.96442174911499,117270
2002-02-19,7.099999904632568,7.099999904632568,7.039999961853027,7.079999923706055,4.957419395446777,194050
2002-02-20,7.03000020980835,7.090000152587891,6.909999847412109,7.039999961853027,4.929411888122559,174740
2002-02-21,6.900000095367432,8.1899995803833,6.900000095367432,7.96999979019165,5.5805983543396,1296610
2002-02-22,8.0,8.399999618530273,7.579999923706055,8.020000457763672,5.6156086921691895,1459890
2002-02-25,8.399999618530273,8.489999771118164,7.949999809265137,8.380000114440918,5.86768102645874,1648070
2002-02-26,8.319999694824219,8.449999809265137,8.0,8.210000038146973,5.748646259307861,779310
2002-02-27,8.279999732971191,8.279999732971191,7.75,7.800000190734863,5.461564064025879,423390
2002-02-28,7.75,7.869999885559082,7.300000190734863,7.449999809265137,5.216493606567383,418370
2002-03-01,6.699999809265137,7.599999904632568,6.699999809265137,7.480000019073486,5.237499713897705,196460
2002-03-04,7.5,8.979999542236328,7.5,8.5600004196167,5.993715286254883,1286860
2002-03-05,8.899999618530273,8.899999618530273,8.109999656677246,8.229999542236328,5.762650012969971,1051210
2002-03-06,8.369999885559082,8.4399995803833,7.909999847412109,7.989999771118164,5.594601631164551,448310
2002-03-07,8.149999618530273,8.170000076293945,7.800000190734863,7.889999866485596,5.524582386016846,318810
2002-03-08,8.100000381469727,8.100000381469727,7.619999885559082,7.710000038146973,5.39854621887207,242490
2002-03-11,7.800000190734863,7.909999847412109,7.570000171661377,7.610000133514404,5.328525066375732,233890
2002-03-12,7.639999866485596,7.639999866485596,7.309999942779541,7.380000114440918,5.16748046875,206140
2002-03-13,7.5,7.96999979019165,7.309999942779541,7.550000190734863,5.286513805389404,439340
2002-03-14,7.559999942779541,7.690000057220459,7.409999847412109,7.449999809265137,5.216493606567383,125800
2002-03-15,7.329999923706055,7.599999904632568,7.329999923706055,7.449999809265137,5.216493606567383,234790
2002-03-18,7.690000057220459,7.699999809265137,7.449999809265137,7.5,5.251503944396973,331650
2002-03-19,7.590000152587891,7.849999904632568,7.489999771118164,7.53000020980835,5.272511005401611,260170
2002-03-20,7.579999923706055,7.599999904632568,7.400000095367432,7.420000076293945,5.195487976074219,750580
2002-03-21,7.449999809265137,7.5,7.380000114440918,7.420000076293945,5.195487976074219,82630
2002-03-22,7.400000095367432,7.480000019073486,7.25,7.360000133514404,5.153475284576416,160400
2002-03-25,7.360000133514404,7.360000133514404,7.360000133514404,7.360000133514404,5.153475284576416,0
2002-03-26,8.399999618530273,8.489999771118164,7.570000171661377,7.659999847412109,5.363536357879639,2094540
2002-03-27,7.840000152587891,7.840000152587891,7.449999809265137,7.480000019073486,5.237499713897705,518140
2002-03-28,7.329999923706055,7.800000190734863,7.329999923706055,7.670000076293945,5.370538234710693,499390
2002-03-29,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,5.370538234710693,0
2002-04-01,7.980000019073486,7.980000019073486,7.650000095367432,7.78000020980835,5.4475603103637695,222150
2002-04-02,7.730000019073486,7.900000095367432,7.400000095367432,7.550000190734863,5.286513805389404,311480
2002-04-03,7.309999942779541,7.800000190734863,7.309999942779541,7.449999809265137,5.216493606567383,131460
2002-04-04,7.409999847412109,7.599999904632568,7.360000133514404,7.420000076293945,5.195487976074219,367640
2002-04-05,7.5,7.5,7.349999904632568,7.420000076293945,5.195487976074219,238850
2002-04-08,7.5,7.679999828338623,6.949999809265137,7.03000020980835,4.922410011291504,955900
2002-04-09,7.099999904632568,7.340000152587891,7.010000228881836,7.150000095367432,5.006433963775635,640350
2002-04-10,7.199999809265137,7.730000019073486,7.199999809265137,7.570000171661377,5.300517559051514,1271770
2002-04-11,7.929999828338623,7.929999828338623,7.599999904632568,7.639999866485596,5.349532604217529,1137210
2002-04-12,7.650000095367432,7.800000190734863,7.610000133514404,7.710000038146973,5.39854621887207,424430
2002-04-15,7.869999885559082,7.880000114440918,7.550000190734863,7.619999885559082,5.335527420043945,365140
2002-04-16,7.840000152587891,8.100000381469727,7.599999904632568,7.659999847412109,5.363536357879639,1217930
2002-04-17,7.800000190734863,7.889999866485596,7.449999809265137,7.5,5.251503944396973,540680
2002-04-18,7.5,7.650000095367432,7.5,7.570000171661377,5.300517559051514,125670
2002-04-19,7.619999885559082,7.619999885559082,7.320000171661377,7.369999885559082,5.160478115081787,224350
2002-04-22,7.409999847412109,7.440000057220459,7.289999961853027,7.349999904632568,5.146474361419678,112370
2002-04-23,7.349999904632568,7.480000019073486,7.300000190734863,7.389999866485596,5.174481391906738,84580
2002-04-24,7.409999847412109,7.460000038146973,7.369999885559082,7.389999866485596,5.174481391906738,62770
2002-04-25,7.5,7.5,7.25,7.28000020980835,5.0974602699279785,112000
2002-04-26,7.349999904632568,7.400000095367432,7.199999809265137,7.21999979019165,5.055448055267334,82760
2002-04-29,7.480000019073486,7.5,7.150000095367432,7.210000038146973,5.048446178436279,148170
2002-04-30,7.269999980926514,7.5,7.269999980926514,7.440000057220459,5.2094926834106445,120570
2002-05-01,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,5.2094926834106445,0
2002-05-02,7.599999904632568,7.699999809265137,7.260000228881836,7.349999904632568,5.146474361419678,616950
2002-05-03,7.400000095367432,7.869999885559082,7.400000095367432,7.690000057220459,5.384541988372803,1059720
2002-05-06,7.809999942779541,7.849999904632568,7.610000133514404,7.650000095367432,5.356534004211426,698890
2002-05-07,7.559999942779541,7.699999809265137,7.510000228881836,7.559999942779541,5.293517112731934,159450
2002-05-08,7.510000228881836,7.71999979019165,7.510000228881836,7.630000114440918,5.342530727386475,142330
2002-05-09,7.71999979019165,7.800000190734863,7.53000020980835,7.590000152587891,5.314520359039307,170660
2002-05-10,7.789999961853027,7.800000190734863,7.460000038146973,7.489999771118164,5.24450159072876,158810
2002-05-13,7.690000057220459,7.889999866485596,7.420000076293945,7.489999771118164,5.24450159072876,1695270
2002-05-14,7.599999904632568,7.610000133514404,7.400000095367432,7.550000190734863,5.286513805389404,724070
2002-05-15,7.579999923706055,8.529999732971191,7.510000228881836,8.039999961853027,5.629612445831299,5221110
2002-05-16,8.15999984741211,8.399999618530273,7.679999828338623,7.860000133514404,5.503576278686523,2660310
2002-05-17,7.800000190734863,7.820000171661377,7.539999961853027,7.699999809265137,5.391544342041016,668960
2002-05-20,7.349999904632568,7.630000114440918,7.349999904632568,7.389999866485596,5.174481391906738,483040
2002-05-21,7.300000190734863,7.300000190734863,6.869999885559082,6.989999771118164,4.8944010734558105,522450
2002-05-22,6.760000228881836,7.239999771118164,6.760000228881836,7.0,4.901403903961182,401460
2002-05-23,7.050000190734863,7.179999828338623,6.909999847412109,6.960000038146973,4.8733954429626465,209790
2002-05-24,7.25,7.820000171661377,7.199999809265137,7.619999885559082,5.335527420043945,843760
2002-05-27,7.5,7.599999904632568,7.409999847412109,7.440000057220459,5.2094926834106445,443320
2002-05-28,7.320000171661377,7.449999809265137,7.199999809265137,7.25,5.0764546394348145,289280
2002-05-29,7.099999904632568,7.400000095367432,7.099999904632568,7.360000133514404,5.153475284576416,166270
2002-05-30,7.440000057220459,7.5,7.199999809265137,7.21999979019165,5.055448055267334,210810
2002-05-31,7.260000228881836,7.260000228881836,7.119999885559082,7.139999866485596,4.99943208694458,98960
2002-06-03,7.329999923706055,7.400000095367432,7.199999809265137,7.230000019073486,5.062450408935547,143160
2002-06-04,7.389999866485596,7.630000114440918,7.179999828338623,7.46999979019165,5.23049783706665,373520
2002-06-05,7.590000152587891,7.800000190734863,7.5,7.690000057220459,5.384541988372803,541660
2002-06-06,7.800000190734863,9.229999542236328,7.659999847412109,9.229999542236328,6.462851524353027,5661670
2002-06-07,9.199999809265137,9.869999885559082,8.710000038146973,8.850000381469727,6.196774482727051,11748950
2002-06-10,9.100000381469727,10.279999732971191,9.100000381469727,9.9399995803833,6.959992408752441,11772920
2002-06-11,10.289999961853027,10.770000457763672,9.869999885559082,10.380000114440918,7.268082141876221,11263170
2002-06-12,10.300000190734863,10.649999618530273,10.069999694824219,10.170000076293945,7.12103796005249,2978970
2002-06-13,10.279999732971191,10.479999542236328,10.170000076293945,10.239999771118164,7.1700520515441895,1721990
2002-06-14,10.199999809265137,11.239999771118164,10.180000305175781,10.890000343322754,7.625184059143066,6591670
2002-06-17,10.979999542236328,11.1899995803833,10.649999618530273,10.739999771118164,7.52015495300293,3632690
2002-06-18,10.899999618530273,11.300000190734863,10.630000114440918,10.75,7.527156352996826,4093770
2002-06-19,10.899999618530273,11.100000381469727,10.579999923706055,10.699999809265137,7.492144584655762,2563690
2002-06-20,10.600000381469727,12.84000015258789,10.600000381469727,12.569999694824219,8.801521301269531,20997530
2002-06-21,12.300000190734863,12.489999771118164,11.640000343322754,11.859999656677246,8.304376602172852,9242300
2002-06-24,11.850000381469727,12.279999732971191,11.600000381469727,11.699999809265137,8.192347526550293,4091960
2002-06-25,11.800000190734863,12.239999771118164,11.420000076293945,11.579999923706055,8.108325004577637,4890060
2002-06-26,11.579999923706055,12.369999885559082,11.529999732971191,11.970000267028809,8.381399154663086,16010830
2002-06-27,12.079999923706055,12.09000015258789,11.520000457763672,11.630000114440918,8.143332481384277,5910220
2002-06-28,11.75,11.9399995803833,11.0600004196167,11.220000267028809,7.85624885559082,4708330
2002-07-01,11.399999618530273,11.5,11.130000114440918,11.390000343322754,7.975284576416016,2741680
2002-07-02,11.4399995803833,11.649999618530273,11.25,11.4399995803833,8.010293006896973,3530330
2002-07-03,11.449999809265137,12.039999961853027,11.449999809265137,11.819999694824219,8.276371955871582,5683740
2002-07-04,11.899999618530273,12.579999923706055,11.84000015258789,12.420000076293945,8.696491241455078,7760950
2002-07-05,12.5,13.229999542236328,12.5,12.6899995803833,8.885544776916504,8336500
2002-07-08,12.720000267028809,12.899999618530273,11.899999618530273,11.979999542236328,8.388400077819824,3001270
2002-07-09,12.0,12.479999542236328,11.720000267028809,11.930000305175781,8.3533935546875,4404430
2002-07-10,12.0,12.020000457763672,11.699999809265137,11.770000457763672,8.241361618041992,1268370
2002-07-11,11.800000190734863,11.800000190734863,11.520000457763672,11.619999885559082,8.136330604553223,1119070
2002-07-12,11.800000190734863,11.970000267028809,11.609999656677246,11.729999542236328,8.213349342346191,1107940
2002-07-15,11.399999618530273,11.729999542236328,10.569999694824219,10.720000267028809,7.506150245666504,1412650
