Date,Open,High,Low,Close,Adj Close,Volume
2005-03-21,25.266666412353516,25.299999237060547,22.66666603088379,23.5,18.090761184692383,349974
2005-03-22,24.0,24.0,21.366666793823242,21.53333282470703,16.576786041259766,107193
2005-03-23,21.566665649414062,23.16666603088379,21.399999618530273,21.700000762939453,16.705087661743164,58521
2005-03-24,20.0,23.5,19.700000762939453,20.399999618530273,15.704320907592773,55840
2005-03-28,19.466665267944336,20.899999618530273,19.466665267944336,20.233333587646484,15.576017379760742,28585
2005-03-29,20.66666603088379,20.66666603088379,19.466665267944336,19.766666412353516,15.216771125793457,33430
2005-03-30,18.16666603088379,20.933332443237305,18.16666603088379,20.299999237060547,15.627338409423828,45487
2005-03-31,19.899999618530273,22.333332061767578,19.200000762939453,21.600000381469727,16.628108978271484,18921
2005-04-01,20.66666603088379,22.433332443237305,20.66666603088379,20.733333587646484,15.960927963256836,11485
2005-04-04,20.03333282470703,20.366666793823242,20.0,20.366666793823242,15.678661346435547,165
2005-04-05,22.299999237060547,22.299999237060547,20.0,20.366666793823242,15.678661346435547,4575
2005-04-06,20.333332061767578,20.333332061767578,20.333332061767578,20.333332061767578,15.653002738952637,750
2005-04-07,19.66666603088379,19.966665267944336,19.399999618530273,19.933332443237305,15.345069885253906,2332
2005-04-08,19.066665649414062,21.0,19.066665649414062,20.66666603088379,15.909607887268066,7578
2005-04-11,19.66666603088379,20.333332061767578,19.53333282470703,19.700000762939453,15.165446281433105,1056
2005-04-12,21.299999237060547,21.700000762939453,21.200000762939453,21.700000762939453,16.705087661743164,9742
2005-04-13,23.899999618530273,23.899999618530273,23.333332061767578,23.899999618530273,18.398691177368164,81687
2005-04-15,24.66666603088379,28.433332443237305,23.333332061767578,27.600000381469727,21.247026443481445,1395412
2005-04-18,28.0,31.333332061767578,26.266666412353516,30.833332061767578,23.73610496520996,3868930
2005-04-19,31.0,32.599998474121094,27.466665267944336,28.133333206176758,21.657596588134766,1778440
2005-04-20,28.333332061767578,28.899999618530273,26.200000762939453,26.733333587646484,20.579851150512695,305446
2005-04-21,26.600000381469727,27.53333282470703,26.100000381469727,26.566665649414062,20.451541900634766,403972
2005-04-22,26.833332061767578,26.833332061767578,25.366666793823242,26.266666412353516,20.220596313476562,257566
2005-04-25,25.799999237060547,26.600000381469727,24.733333587646484,25.299999237060547,19.476436614990234,229078
2005-04-26,25.799999237060547,25.799999237060547,24.333332061767578,24.566665649414062,18.911903381347656,204580
2005-04-27,24.366666793823242,24.633333206176758,23.333332061767578,23.899999618530273,18.398691177368164,98137
2005-04-28,24.0,24.866666793823242,24.0,24.233333587646484,18.655302047729492,71301
2005-04-29,24.0,24.633333206176758,23.366666793823242,23.600000381469727,18.167747497558594,182176
2005-05-02,24.0,24.0,23.466665267944336,23.53333282470703,18.116422653198242,153255
2005-05-03,24.566665649414062,25.899999618530273,24.16666603088379,24.899999618530273,19.16851234436035,1023307
2005-05-04,25.133333206176758,26.266666412353516,24.866666793823242,25.100000381469727,19.32247543334961,983164
2005-05-05,25.5,26.03333282470703,24.66666603088379,24.966665267944336,19.219833374023438,298747
2005-05-06,25.03333282470703,25.566665649414062,24.633333206176758,25.200000762939453,19.399463653564453,236128
2005-05-09,25.0,26.66666603088379,24.933332443237305,26.53333282470703,20.425888061523438,263421
2005-05-10,26.600000381469727,26.833332061767578,25.399999618530273,25.733333587646484,19.810026168823242,255183
2005-05-11,26.0,26.0,23.733333587646484,24.0,18.475671768188477,226974
2005-05-12,25.333332061767578,25.333332061767578,24.100000381469727,24.566665649414062,18.911903381347656,268759
2005-05-13,25.333332061767578,25.5,23.66666603088379,23.966665267944336,18.450014114379883,333888
2005-05-16,24.566665649414062,25.5,24.366666793823242,24.766666412353516,19.065866470336914,338803
2005-05-17,25.266666412353516,25.266666412353516,23.66666603088379,24.066665649414062,18.526996612548828,360424
2005-05-18,24.299999237060547,24.53333282470703,23.433332443237305,23.733333587646484,18.2703914642334,253146
2005-05-19,24.733333587646484,24.833332061767578,23.66666603088379,23.899999618530273,18.398691177368164,296602
2005-05-20,24.333332061767578,24.5,23.53333282470703,23.700000762939453,18.244731903076172,258480
2005-05-23,24.466665267944336,24.466665267944336,23.733333587646484,23.933332443237305,18.42435073852539,266409
2005-05-24,24.266666412353516,24.266666412353516,23.333332061767578,23.53333282470703,18.116422653198242,185938
2005-05-25,23.0,23.933332443237305,23.0,23.433332443237305,18.039440155029297,59698
2005-05-26,23.799999237060547,23.933332443237305,23.333332061767578,23.600000381469727,18.167747497558594,773344
2005-05-27,23.866666793823242,25.333332061767578,23.366666793823242,23.5,18.090761184692383,1279098
2005-05-30,23.933332443237305,23.933332443237305,23.0,23.133333206176758,17.80849838256836,231751
2005-05-31,23.5,25.0,23.366666793823242,23.700000762939453,18.244731903076172,136039
2005-06-01,24.100000381469727,24.466665267944336,23.333332061767578,23.66666603088379,18.219064712524414,67060
2005-06-02,24.266666412353516,24.266666412353516,23.433332443237305,23.5,18.090761184692383,30979
2005-06-03,23.866666793823242,25.0,23.366666793823242,24.53333282470703,18.886241912841797,131580
2005-06-06,25.466665267944336,25.466665267944336,24.733333587646484,25.133333206176758,19.34813690185547,196075
2005-06-07,25.333332061767578,25.866666793823242,25.266666412353516,25.566665649414062,19.68172264099121,226867
2005-06-08,25.933332443237305,26.333332061767578,24.66666603088379,25.766666412353516,19.835689544677734,279172
2005-06-09,25.833332061767578,25.866666793823242,25.03333282470703,25.399999618530273,19.553422927856445,208813
2005-06-10,25.66666603088379,25.766666412353516,24.933332443237305,25.066665649414062,19.296810150146484,224262
2005-06-13,25.366666793823242,25.5,25.0,25.266666412353516,19.450780868530273,183826
2005-06-14,25.633333206176758,25.633333206176758,25.133333206176758,25.333332061767578,19.502099990844727,195862
2005-06-15,25.833332061767578,25.933332443237305,24.799999237060547,25.0,19.245494842529297,220314
2005-06-16,25.299999237060547,25.299999237060547,24.66666603088379,24.733333587646484,19.040210723876953,126153
2005-06-17,24.5,25.0,24.03333282470703,24.700000762939453,19.014545440673828,149043
2005-06-20,24.333332061767578,25.133333206176758,24.16666603088379,24.399999618530273,18.78360366821289,144393
2005-06-21,24.133333206176758,25.399999618530273,24.100000381469727,25.266666412353516,19.450780868530273,112009
2005-06-22,25.66666603088379,26.799999237060547,25.333332061767578,26.0,20.015310287475586,288793
2005-06-23,26.0,27.0,26.0,26.53333282470703,20.425888061523438,262656
2005-06-24,26.0,27.16666603088379,26.0,26.799999237060547,20.631168365478516,128656
2005-06-27,26.733333587646484,27.66666603088379,26.53333282470703,26.66666603088379,20.528522491455078,94216
2005-06-28,26.333332061767578,27.466665267944336,26.0,26.66666603088379,20.528522491455078,1155073
2005-06-29,26.866666793823242,27.5,26.5,27.333332061767578,21.041738510131836,156043
2005-06-30,27.16666603088379,27.866666793823242,27.16666603088379,27.66666603088379,21.298343658447266,323296
2005-07-01,27.733333587646484,28.733333587646484,27.399999618530273,28.600000381469727,22.016845703125,712527
2005-07-04,28.66666603088379,29.333332061767578,28.0,28.366666793823242,21.83721923828125,227319
2005-07-05,28.0,28.600000381469727,27.66666603088379,27.766666412353516,21.375329971313477,181584
2005-07-06,28.0,28.66666603088379,27.833332061767578,28.16666603088379,21.683258056640625,186009
2005-07-07,27.799999237060547,28.466665267944336,27.66666603088379,28.03333282470703,21.580610275268555,159010
2005-07-08,28.066665649414062,28.466665267944336,27.733333587646484,27.833332061767578,21.42664909362793,123834
2005-07-11,28.16666603088379,28.16666603088379,27.53333282470703,27.700000762939453,21.324007034301758,75115
2005-07-12,28.333332061767578,28.333332061767578,27.333332061767578,27.733333587646484,21.349666595458984,130842
2005-07-13,27.66666603088379,28.100000381469727,27.333332061767578,27.66666603088379,21.298343658447266,130632
2005-07-14,27.66666603088379,27.899999618530273,27.16666603088379,27.200000762939453,20.989673614501953,140578
2005-07-15,27.333332061767578,27.333332061767578,26.733333587646484,26.799999237060547,20.68100357055664,142008
2005-07-18,26.66666603088379,27.5,26.5,27.333332061767578,21.092561721801758,131524
2005-07-19,27.0,28.53333282470703,27.0,27.833332061767578,21.478404998779297,259656
2005-07-20,27.966665267944336,28.66666603088379,27.53333282470703,27.799999237060547,21.452680587768555,175836
2005-07-21,27.66666603088379,28.16666603088379,27.200000762939453,27.433332443237305,21.16973114013672,176524
2005-07-22,27.700000762939453,28.16666603088379,27.366666793823242,27.766666412353516,21.426958084106445,215341
2005-07-25,28.833332061767578,28.833332061767578,26.700000762939453,26.866666793823242,20.73244857788086,911298
2005-07-26,27.66666603088379,28.299999237060547,26.733333587646484,27.0,20.835338592529297,64999
2005-07-27,28.333332061767578,28.333332061767578,26.733333587646484,27.03333282470703,20.861061096191406,21477
2005-07-28,40.54999923706055,40.54999923706055,40.54999923706055,40.54999923706055,31.29159164428711,0
2005-07-29,27.333332061767578,27.333332061767578,26.66666603088379,26.66666603088379,20.57811164855957,37059
2005-08-01,27.333332061767578,27.333332061767578,26.333332061767578,26.433332443237305,20.398054122924805,47275
2005-08-02,27.200000762939453,27.200000762939453,25.466665267944336,25.53333282470703,19.703540802001953,43804
2005-08-03,26.399999618530273,26.399999618530273,24.733333587646484,24.899999618530273,19.214815139770508,20637
2005-08-04,24.766666412353516,25.266666412353516,24.333332061767578,24.633333206176758,19.0090274810791,38332
2005-08-05,26.0,26.0,24.66666603088379,25.16666603088379,19.420595169067383,10744
2005-08-08,25.66666603088379,25.66666603088379,24.866666793823242,25.0,19.291982650756836,10356
2005-08-09,25.333332061767578,25.66666603088379,24.66666603088379,25.266666412353516,19.497760772705078,11032
2005-08-10,24.733333587646484,25.266666412353516,24.66666603088379,25.03333282470703,19.317705154418945,8461
2005-08-11,24.933332443237305,25.233333587646484,24.833332061767578,25.03333282470703,19.317705154418945,14362
2005-08-12,25.0,25.200000762939453,24.66666603088379,24.66666603088379,19.034753799438477,26557
2005-08-16,27.266666412353516,27.266666412353516,24.66666603088379,24.733333587646484,19.086200714111328,27022
2005-08-17,25.799999237060547,25.799999237060547,24.833332061767578,24.833332061767578,19.163368225097656,11979
2005-08-18,26.933332443237305,26.933332443237305,24.53333282470703,24.733333587646484,19.086200714111328,14344
2005-08-19,26.633333206176758,26.633333206176758,24.66666603088379,24.933332443237305,19.240530014038086,20671
2005-08-22,26.200000762939453,26.200000762939453,24.966665267944336,25.16666603088379,19.420595169067383,10231
2005-08-23,25.733333587646484,26.633333206176758,24.66666603088379,24.733333587646484,19.086200714111328,16935
2005-08-24,24.66666603088379,25.03333282470703,24.366666793823242,24.433332443237305,18.854698181152344,10089
2005-08-25,24.66666603088379,24.933332443237305,24.333332061767578,24.733333587646484,19.086200714111328,37387
2005-08-26,25.299999237060547,25.299999237060547,24.566665649414062,24.799999237060547,19.13764190673828,11704
2005-08-29,25.133333206176758,25.133333206176758,24.03333282470703,24.333332061767578,18.777523040771484,12394
2005-08-30,25.200000762939453,25.200000762939453,24.233333587646484,24.5,18.906143188476562,10125
2005-08-31,25.233333587646484,25.233333587646484,24.066665649414062,24.200000762939453,18.674631118774414,16717
2005-09-01,24.633333206176758,24.733333587646484,24.0,24.100000381469727,18.597463607788086,11227
2005-09-02,24.66666603088379,25.266666412353516,24.0,24.16666603088379,18.648914337158203,44901
2005-09-05,25.0,25.0,22.600000381469727,22.766666412353516,17.568561553955078,124513
2005-09-06,25.333332061767578,25.333332061767578,22.600000381469727,22.799999237060547,17.594284057617188,37431
2005-09-08,22.799999237060547,23.266666412353516,21.53333282470703,22.299999237060547,17.20844268798828,138054
2005-09-09,21.66666603088379,23.66666603088379,21.66666603088379,22.700000762939453,17.517120361328125,55318
2005-09-12,23.66666603088379,23.66666603088379,22.766666412353516,23.0,17.748624801635742,9883
