Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,8.5,8.5,6.0,7.324999809265137,4.53802490234375,32036948
2004-03-29,7.375,7.474999904632568,7.25,7.324999809265137,4.53802490234375,11272118
2004-03-30,7.324999809265137,7.574999809265137,7.300000190734863,7.375,4.568999290466309,9214162
2004-03-31,7.375,7.5,7.324999809265137,7.349999904632568,4.553513050079346,5874712
2004-04-01,7.425000190734863,7.699999809265137,7.375,7.650000095367432,4.739371299743652,9260748
2004-04-02,7.75,8.625,7.650000095367432,8.5,5.26596736907959,37970688
2004-04-05,8.675000190734863,10.074999809265137,8.5,9.550000190734863,5.916468620300293,97860558
2004-04-06,9.75,10.350000381469727,9.475000381469727,9.875,6.117815017700195,66634092
2004-04-07,9.975000381469727,10.175000190734863,9.699999809265137,10.0,6.195255756378174,41154350
2004-04-08,10.050000190734863,10.050000190734863,9.699999809265137,9.850000381469727,6.1023268699646,25181032
2004-04-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,6.1023268699646,0
2004-04-12,9.949999809265137,11.050000190734863,9.875,10.550000190734863,6.5359954833984375,57264840
2004-04-13,10.699999809265137,10.725000381469727,10.074999809265137,10.399999618530273,6.4430646896362305,27663252
2004-04-14,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,6.4430646896362305,0
2004-04-15,10.5,10.800000190734863,10.324999809265137,10.574999809265137,6.551482200622559,25511140
2004-04-16,10.625,11.074999809265137,10.5,10.949999809265137,6.783804416656494,31238310
2004-04-19,12.5,13.399999618530273,12.475000381469727,12.899999618530273,7.991878509521484,70477720
2004-04-20,12.975000381469727,13.199999809265137,12.199999809265137,12.425000190734863,7.697603702545166,42040052
2004-04-21,12.300000190734863,12.75,12.125,12.625,7.82150936126709,26804200
2004-04-22,12.675000190734863,12.725000381469727,12.375,12.475000381469727,7.72858190536499,17219094
2004-04-23,12.5,12.774999618530273,12.024999618530273,12.149999618530273,7.527235507965088,19614068
2004-04-26,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,7.527235507965088,0
2004-04-27,12.175000190734863,12.225000381469727,10.524999618530273,11.074999809265137,6.861245155334473,22442372
2004-04-28,11.0,11.675000190734863,10.774999618530273,11.524999618530273,7.1400322914123535,27159242
2004-04-29,11.5,12.024999618530273,11.5,11.774999618530273,7.2949137687683105,20772056
2004-04-30,11.600000381469727,12.024999618530273,11.5,11.574999809265137,7.1710076332092285,17638272
2004-05-03,11.574999809265137,11.625,10.850000381469727,11.149999618530273,6.90770959854126,17936154
2004-05-04,11.25,11.800000190734863,11.25,11.649999618530273,7.217472076416016,13318302
2004-05-05,11.800000190734863,11.925000190734863,11.600000381469727,11.824999809265137,7.325888633728027,11961366
